Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
beb04079-4bec-4b6e-967b-7da5ff3029b9;undirected;2011-12;Knockout;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2
9e5240e9-7bb9-4fec-907c-8d0d6460e510;undirected;2011-12;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1
10543f53-459d-4a62-89ad-4688410674f1;undirected;2011-12;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0
d8f8823c-c332-4bdb-80c9-3077f68571ed;undirected;2011-12;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;2;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;1
267fb017-951c-4ca9-985d-07843d10ecf8;undirected;2011-12;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;5;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;2
07bea3de-abdf-4a86-b15e-02fdcb90c1c7;undirected;2011-12;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
b832b909-b36e-406c-90ba-9f3251097e26;undirected;2011-12;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;0
1ef59362-6952-4876-97f0-3f1aa04927c7;undirected;2011-12;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;2
1d6b125d-5ac6-4540-ae9e-bd54ed06b19d;undirected;2011-12;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
8805e413-eb7c-4ccd-a316-84e605e278ef;undirected;2011-12;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
5f16e6fa-528f-4e88-b423-06f66e5b989c;undirected;2012-13;Qualifying;192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;0;15f09b98-1f09-4f3f-a72f-df4bd22d2614;B36 Torshavn;0
08aa6991-12e2-4a51-90e4-b3f1ca3e1077;undirected;2012-13;Qualifying;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;7;57c17007-5de7-4776-a858-6401701e85cd;Tre Penne;0
7c7924d7-22e6-4044-bf78-2d3e5d31907c;undirected;2012-13;Qualifying;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;8;d535e1ea-ab05-4f31-be45-4bd2cf1f7227;Lusitanos;0
2b40ea6f-e2ae-4526-8403-f9dbbcc7a607;undirected;2012-13;Qualifying;15f09b98-1f09-4f3f-a72f-df4bd22d2614;B36 Torshavn;0;192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;0
1c3bc889-15bc-43b9-8787-913594318a17;undirected;2012-13;Qualifying;57c17007-5de7-4776-a858-6401701e85cd;Tre Penne;0;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;4
351787a6-540c-4f86-9b8d-e27720e80f98;undirected;2012-13;Qualifying;d535e1ea-ab05-4f31-be45-4bd2cf1f7227;Lusitanos;0;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;1
8bb4e8ba-7e60-4703-a688-bdaf6863e2a8;undirected;2012-13;Qualifying;373865a5-a8b5-4186-9225-542381067629;Skenderbeu Korce;1;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;0
09cdbcf7-9ae8-4605-88f6-5ee8e8ebd741;undirected;2012-13;Qualifying;ba7152fc-c58d-41d4-bc8a-71dd1d9d32dd;Flora Tallinn;0;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;2
c56a7f7b-56fa-448c-ab86-02329661d646;undirected;2012-13;Qualifying;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;1;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;0
c26a1324-1510-4f5c-a5d4-b797570b23e5;undirected;2012-13;Qualifying;ca5208be-d458-4025-9641-7028ad18e7b3;Shamrock Rovers;0;b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;0
336cb583-659c-4469-804f-b5d699ccf144;undirected;2012-13;Qualifying;3cb7d066-8c49-4772-a667-d74632282739;MSK Zilina;1;4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;0
a77a7cec-925e-4fdc-85aa-d7872c0b24a6;undirected;2012-13;Qualifying;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;1;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;4
50a3fbb9-5933-4f68-b5d6-ca0b430c25bd;undirected;2012-13;Qualifying;cd2b8e45-bfa1-4e77-b06e-6c984f9cae69;HJK Helsinki;7;ee4fa6a1-199b-446b-84cc-f3dc9610c41f;KR Reykjavik;0
ae4241ce-7f01-4fc4-831e-a0f7aef33377;undirected;2012-13;Qualifying;7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;3;afe01f7a-d73d-4df8-a61d-626478527e04;Zestafoni;0
4a1e582a-8cbc-4a5c-b1d2-1dac20e0ae40;undirected;2012-13;Qualifying;4375bd42-11f9-4a87-8519-b370f04c0ac0;Slovan Liberec;1;5b8206d7-c6a9-48d0-848b-5c4c0565e23a;Shakhter Karagandy;0
2bd7b329-28ce-47a9-a7f2-b2afd467909b;undirected;2012-13;Qualifying;16e1de53-c9c5-40a7-938c-859cb007d335;Ulisses;0;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;1
feef0d11-838d-49ec-9a8f-f222dab4396c;undirected;2012-13;Qualifying;e43f5161-97a1-468c-9884-b0c2c055b9cb;The New Saints;0;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;0
bcd39c39-692c-459e-b2b7-03365e8f11e9;undirected;2012-13;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;4;a92fb7cf-ac26-401a-8eac-a61707e07ed4;Zeljeznicar Sarajevo;1
abede27d-7c69-4370-ac9c-669641dbc2c3;undirected;2012-13;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;3;262dda88-18c1-46e4-b36e-84bb726df151;Vardar Skopje;2
06ea5d2a-b1ca-4779-96f0-e616b0a19577;undirected;2012-13;Qualifying;3c100f84-ffef-4789-b00e-5316f780e2d5;Buducnost;0;138a0b4e-9457-489e-b32a-7d843a4dd3a2;Slask Wroclaw;2
c46d1854-d973-4953-bb74-069081dd8733;undirected;2012-13;Qualifying;24219df2-9a22-4fd3-a76f-bec4d94efe83;PFC Ludogorets Razgrad;1;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1
2597892c-76f9-48fc-b032-a5f877205895;undirected;2012-13;Qualifying;e9a5c4c2-4a05-4876-ba7e-c7c69ed6b8fd;Molde FK;3;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;0
31cebccb-c246-433a-8d7b-721988ffed51;undirected;2012-13;Qualifying;5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;3;192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;0
e4454536-6b30-44a1-9c33-7c579db9707d;undirected;2012-13;Qualifying;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;4;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;3
1d1965f0-b761-4205-bd09-bc5c7270113a;undirected;2012-13;Qualifying;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;3;ba7152fc-c58d-41d4-bc8a-71dd1d9d32dd;Flora Tallinn;0
0fd23013-f443-491a-aa70-eff3fbd1fe72;undirected;2012-13;Qualifying;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;3;373865a5-a8b5-4186-9225-542381067629;Skenderbeu Korce;0
7a96d3ca-c80d-44c4-b3bd-bb69ddeeac5e;undirected;2012-13;Qualifying;b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;2;ca5208be-d458-4025-9641-7028ad18e7b3;Shamrock Rovers;1
20b90d33-14d1-4c12-a358-192d54339d1f;undirected;2012-13;Qualifying;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;3;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;1
3cff4073-7716-4c70-ba69-752632396122;undirected;2012-13;Qualifying;ee4fa6a1-199b-446b-84cc-f3dc9610c41f;KR Reykjavik;1;cd2b8e45-bfa1-4e77-b06e-6c984f9cae69;HJK Helsinki;2
aafa2dfe-f26c-46fb-a04a-4fa780e7a489;undirected;2012-13;Qualifying;2d95e751-10a1-4997-a252-63b1336e2190;Ventspils;1;e9a5c4c2-4a05-4876-ba7e-c7c69ed6b8fd;Molde FK;1
deb9ea7a-2b92-4fce-847b-c91f7d65e88f;undirected;2012-13;Qualifying;afe01f7a-d73d-4df8-a61d-626478527e04;Zestafoni;2;7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;2
838f4241-a9de-46f5-a356-223a723d7add;undirected;2012-13;Qualifying;a92fb7cf-ac26-401a-8eac-a61707e07ed4;Zeljeznicar Sarajevo;1;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;2
dfa34b20-49f3-4253-a1e7-de0ba7cc302a;undirected;2012-13;Qualifying;5b8206d7-c6a9-48d0-848b-5c4c0565e23a;Shakhter Karagandy;1;4375bd42-11f9-4a87-8519-b370f04c0ac0;Slovan Liberec;1
061eb155-c0f4-4ab5-a505-e1868758209a;undirected;2012-13;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;1;16e1de53-c9c5-40a7-938c-859cb007d335;Ulisses;0
493a4efc-36db-4c15-8daf-37130c98c4c5;undirected;2012-13;Qualifying;4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;2;3cb7d066-8c49-4772-a667-d74632282739;MSK Zilina;0
b58ec75e-98ae-492e-87ad-a0df4817668d;undirected;2012-13;Qualifying;192d4cf1-fb10-4338-90ec-a192639883e9;Linfield;0;5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;0
b71b8be0-6ca5-434f-a7bf-8ed7fe1b37c9;undirected;2012-13;Qualifying;262dda88-18c1-46e4-b36e-84bb726df151;Vardar Skopje;0;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0
dddb5091-b12a-4967-a66a-3be99c639088;undirected;2012-13;Qualifying;138a0b4e-9457-489e-b32a-7d843a4dd3a2;Slask Wroclaw;0;3c100f84-ffef-4789-b00e-5316f780e2d5;Buducnost;1
9af95697-6287-4f17-8313-30cde865890d;undirected;2012-13;Qualifying;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;3;e43f5161-97a1-468c-9884-b0c2c055b9cb;The New Saints;0
bbc9149e-e473-4b52-a005-cad5a6077bb4;undirected;2012-13;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;3;24219df2-9a22-4fd3-a76f-bec4d94efe83;PFC Ludogorets Razgrad;2
802fa874-951d-47a0-bc8d-32cfa6d23939;undirected;2012-13;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;2;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;1
e4bdc3b4-798d-4fbb-84db-e346faa0212e;undirected;2012-13;Qualifying;f7e4b365-a301-44d1-a942-5552669b1236;Motherwell FC;0;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;2
27098d83-128d-4517-b3ac-eabbddec4ca4;undirected;2012-13;Qualifying;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;2;cd2b8e45-bfa1-4e77-b06e-6c984f9cae69;HJK Helsinki;1
dc5625cc-1706-45e0-b912-22ed86734a0e;undirected;2012-13;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;1
d773407d-79ff-4e2c-ae72-13bbafa5f41a;undirected;2012-13;Qualifying;e9a5c4c2-4a05-4876-ba7e-c7c69ed6b8fd;Molde FK;0;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1
99e79c50-9705-4031-8e0f-b661e85abd36;undirected;2012-13;Qualifying;5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;1;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;0
d724a4d9-5958-4303-acab-e1e0e3b65ff5;undirected;2012-13;Qualifying;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;0;f84495b5-d7bc-45c6-876d-4225d6a85614;Club Brugge;0
11f5d9e3-a775-440d-af8a-0ca68d48b17f;undirected;2012-13;Qualifying;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;0;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1
54998245-bb0d-4d77-898f-9dda3df579dd;undirected;2012-13;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;4;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;1
2c315497-fa48-4212-b656-240506d38d02;undirected;2012-13;Qualifying;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1;eab92b22-30fc-460f-b2c2-53337deab4cb;Vaslui;1
023375ee-2635-42f5-b3e4-b48f7df07814;undirected;2012-13;Qualifying;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;5;b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;0
a110e5a9-3dfe-41de-b774-6ad76c82f723;undirected;2012-13;Qualifying;4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;4;7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;0
db2c2e9d-59d6-4484-bce4-bce6b70eb299;undirected;2012-13;Qualifying;138a0b4e-9457-489e-b32a-7d843a4dd3a2;Slask Wroclaw;0;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;3
8cb9a300-0f15-4d79-a820-108fea84ba38;undirected;2012-13;Qualifying;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;1;4375bd42-11f9-4a87-8519-b370f04c0ac0;Slovan Liberec;0
20e7b3cb-84f9-430e-a3de-6a97780db3e4;undirected;2012-13;Qualifying;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;0;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1
190ca016-b918-48a4-8787-1a9c4fba1856;undirected;2012-13;Qualifying;627752f4-050b-44c0-b3e8-f972dba8e4ed;Debreceni VSC;0;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2
45986102-9f91-4523-92bf-0043b3030555;undirected;2012-13;Qualifying;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1;e9a5c4c2-4a05-4876-ba7e-c7c69ed6b8fd;Molde FK;1
51e00d1e-11c3-4a11-9325-938ff3765b7f;undirected;2012-13;Qualifying;cd2b8e45-bfa1-4e77-b06e-6c984f9cae69;HJK Helsinki;0;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;2
35dedc5d-1d88-4f36-b4d9-8bf12a996802;undirected;2012-13;Qualifying;4375bd42-11f9-4a87-8519-b370f04c0ac0;Slovan Liberec;1;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;2
9f069a97-bae5-4c32-9e62-6aef33f17815;undirected;2012-13;Qualifying;f84495b5-d7bc-45c6-876d-4225d6a85614;Club Brugge;2;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;3
7fb43e5f-ae06-4c9b-a963-4212694122ca;undirected;2012-13;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;4;9ee3e97f-789a-4727-986c-4ad469baf194;Sheriff Tiraspol;0
1dd6694e-2e5a-494a-8120-fbd6a1ac2b7d;undirected;2012-13;Qualifying;919b71ff-7d24-4d74-96bb-4b9aa93ad7d1;F91 Dudelange;0;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;1
3bace133-b471-442c-8595-af1c45396a20;undirected;2012-13;Qualifying;eab92b22-30fc-460f-b2c2-53337deab4cb;Vaslui;1;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;4
85e6518d-2b05-46a4-87e3-7b22cdccf8ef;undirected;2012-13;Qualifying;b967466e-4707-4da8-ab25-9c83dc35bc97;FK Ekranas;0;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;6
ae7f27ef-df10-4655-b5ee-97cf59616c71;undirected;2012-13;Qualifying;d3809310-51ee-4f40-afce-c9398e0b1942;Partizan Belgrade;0;5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;1
1d091dcc-cbe2-47c6-90bc-677a320ff17f;undirected;2012-13;Qualifying;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;3;138a0b4e-9457-489e-b32a-7d843a4dd3a2;Slask Wroclaw;1
e4edf6a7-d033-4de0-b84f-951a207ffb7f;undirected;2012-13;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;3;f7e4b365-a301-44d1-a942-5552669b1236;Motherwell FC;0
104510dd-d120-496e-be95-571b95c4bed8;undirected;2012-13;Qualifying;7e79a924-0021-4d3e-8ddc-85598d9d9d6e;Neftchi PFC Baku;2;4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;2
21fad9af-1ab4-42d2-a139-1c985b890de5;undirected;2012-13;Qualifying;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;2
2d809cc3-8644-43d4-9e3f-0b40937d34cd;undirected;2012-13;Qualifying;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;1;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;0
5b8cb42a-b653-4927-a4d7-bf4b5f9b5853;undirected;2012-13;Qualifying;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;0;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;2
cacf07ea-8b14-4651-9161-d8d51ac28c44;undirected;2012-13;Qualifying;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;2;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1
ad4c6a2b-5d85-4a92-baa7-d301e2b8aa2d;undirected;2012-13;Qualifying;eda4eb59-8013-469e-9af9-63c02b419900;Borussia Monchengladbach;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;3
0d8e41d3-4e3c-417e-bdc4-180491cc12bc;undirected;2012-13;Qualifying;7591a858-d910-4970-8553-74c7f16bb3a2;Sporting Braga;1;ee1a01fc-6f18-4da9-b445-0745fa80f77e;Udinese Calcio;1
cdb0f414-2b69-4172-b082-4102a170e819;undirected;2012-13;Qualifying;5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;2;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;1
4fd9def3-2159-4a23-9a92-36457dda9265;undirected;2012-13;Qualifying;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2;4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;0
22333214-f585-41e0-8fa6-2e653e4ac215;undirected;2012-13;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;2;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;1
2b952b3c-71fe-47bf-83dd-ff3679a9672d;undirected;2012-13;Qualifying;2e78f656-bc28-4613-a463-ace26d2672c4;Malaga CF;2;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0
ca205eee-fae6-430a-9076-cb288ef5e510;undirected;2012-13;Qualifying;ee1a01fc-6f18-4da9-b445-0745fa80f77e;Udinese Calcio;1;7591a858-d910-4970-8553-74c7f16bb3a2;Sporting Braga;1
b8ba5362-0a03-4c69-9e23-b5b9643047be;undirected;2012-13;Qualifying;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;2;5bf94cc4-229b-4b0c-85b1-b39abeb1dd71;AEL Limassol;0
1bdce394-4ac0-4844-9090-54dd865fc007;undirected;2012-13;Qualifying;4da98aaa-a675-440c-b7ca-4191e236cfd0;Hapoel Ironi Kiryat Shmona;1;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1
a7e4052b-d3c8-48a5-86c7-41a712886b9a;undirected;2012-13;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;0;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1
f63f26a8-da50-417f-a588-e96d7f8084f4;undirected;2012-13;Qualifying;9790f4ad-7ba4-4652-bd28-cc6ad0a256d8;Panathinaikos FC;0;2e78f656-bc28-4613-a463-ace26d2672c4;Malaga CF;0
d9db3c4f-1cf4-47be-b6f1-5be0d7618771;undirected;2012-13;Qualifying;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;1;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0
01fcb3b8-92b6-4708-808b-6b522ac15b3e;undirected;2012-13;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;eda4eb59-8013-469e-9af9-63c02b419900;Borussia Monchengladbach;2
06071106-03c1-41b2-85bd-af7c4b70e8d2;undirected;2012-13;Qualifying;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;2;1eb18201-69e2-4079-866f-8f88f175a749;Helsingborgs IF;0
2497e3c5-6960-4308-8d96-71561c1cd5ed;undirected;2012-13;Qualifying;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;1;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;0
042a9d1b-9ab7-48cb-b2a3-aebe15bc6e88;undirected;2012-13;Qualifying;8ca11748-450a-4d4b-a375-f89435400ab0;Fenerbahçe İstanbul SK;1;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;1
7029fc64-2b82-4f25-9073-f70403bfbf2e;undirected;2012-13;Group;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;4;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1
3268ef2a-89cf-4054-9f12-df536de09813;undirected;2012-13;Group;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
57104c1b-e093-4a04-b515-0805ee60462a;undirected;2012-13;Group;cc0206b9-e886-4b83-8a9c-8c83acb54144;Montpellier HSC;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2
9839495a-482b-44b4-bbf0-2bd0c95150c5;undirected;2012-13;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1;f8630323-f68a-495f-966f-114255463b82;FC Schalke 04;2
649e779b-14d8-4d7f-ab7a-9394f8369457;undirected;2012-13;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;0;ed0c6816-3a44-4ef9-9beb-a3f9563fe260;RSC Anderlecht;0
e81cc389-d304-41e9-b35e-576a74a2bc0f;undirected;2012-13;Group;2e78f656-bc28-4613-a463-ace26d2672c4;Malaga CF;3;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0
3a65fced-3527-461b-a4e3-3c17e9dec289;undirected;2012-13;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;2
10f8f0f5-1987-4fbe-9240-80a05d865f51;undirected;2012-13;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;0
abef1792-99ac-482c-b950-41da93bb61c5;undirected;2012-13;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;2;093fc586-620f-48d7-8473-79959036b08e;Juventus;2
01e3629f-a193-4830-aa18-6e7c7f0cfb95;undirected;2012-13;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;2;7c311fa5-7dcf-45ae-a4e4-7e775808610a;Nordsjaelland;0
878555db-c404-4b7f-befd-216a7735f745;undirected;2012-13;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1
38544893-6552-4bc3-a68f-9ec3cdd65d83;undirected;2012-13;Group;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;1;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;3
b82660dd-b8bb-4549-866f-db9841440946;undirected;2012-13;Group;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;0
56a15eff-a92f-44b1-b6c1-0601cde03e01;undirected;2012-13;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;2
8f229b8b-a370-4c75-b4c9-ff6e09e62d07;undirected;2012-13;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
4192bb05-b4d1-44a1-93f2-4d9d771fd130;undirected;2012-13;Group;7591a858-d910-4970-8553-74c7f16bb3a2;Sporting Braga;0;bb968de1-a1ef-4667-9e78-463c9ae9ee68;CFR Cluj;2
460b82ce-707d-467c-bfa5-7db6bb034777;undirected;2012-13;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1
8a9f19ed-a653-4255-85c2-11f1790a3aa0;undirected;2012-13;Group;7c311fa5-7dcf-45ae-a4e4-7e775808610a;Nordsjaelland;0;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;4
69a53541-c4f0-437c-89d0-60d0573f5635;undirected;2012-13;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;3;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
df9ff303-2a72-42e8-9db7-301699f82070;undirected;2012-13;Group;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;2;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;0
20b46b4b-f74f-4c45-851f-56ae7860c8e9;undirected;2012-13;Group;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2
